casuals,jackets,shoes,formals,zip_code,store_id,month,year,average_household_income,male_population,female_population,male_median_age,female_median_age,sales
1,1,0,1,30309,1,0,2010,39421,25530,24206,29.4,29.4,3
0,1,1,0,30309,2,0,2010,39421,25530,24206,29.4,29.4,3
0,1,0,0,30309,3,0,2010,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,4,0,2010,39421,25530,24206,29.4,29.4,3
1,0,1,0,30318,5,0,2010,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,6,0,2010,39421,25530,24206,29.4,29.4,4
0,1,0,1,30313,7,0,2010,39421,25530,24206,29.4,29.4,4
1,1,0,1,30309,1,1,2010,39421,25530,24206,29.4,29.4,10
0,1,1,0,30309,2,1,2010,39421,25530,24206,29.4,29.4,9
0,1,0,0,30309,3,1,2010,39421,25530,24206,29.4,29.4,11
1,0,1,1,30318,4,1,2010,39421,25530,24206,29.4,29.4,6
1,0,1,0,30318,5,1,2010,39421,25530,24206,29.4,29.4,3
1,0,1,1,30318,6,1,2010,39421,25530,24206,29.4,29.4,4
0,1,0,1,30313,7,1,2010,39421,25530,24206,29.4,29.4,6
1,1,0,1,30309,1,2,2010,39421,25530,24206,29.4,29.4,11
0,1,1,0,30309,2,2,2010,39421,25530,24206,29.4,29.4,10
0,1,0,0,30309,3,2,2010,39421,25530,24206,29.4,29.4,10
1,0,1,1,30318,4,2,2010,39421,25530,24206,29.4,29.4,5
1,0,1,0,30318,5,2,2010,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,6,2,2010,39421,25530,24206,29.4,29.4,4
0,1,0,1,30313,7,2,2010,39421,25530,24206,29.4,29.4,4
1,1,0,1,30309,1,3,2010,39421,25530,24206,29.4,29.4,10
0,1,1,0,30309,2,3,2010,39421,25530,24206,29.4,29.4,9
0,1,0,0,30309,3,3,2010,39421,25530,24206,29.4,29.4,9
1,0,1,1,30318,4,3,2010,39421,25530,24206,29.4,29.4,3
1,0,1,0,30318,5,3,2010,39421,25530,24206,29.4,29.4,3
1,0,1,1,30318,6,3,2010,39421,25530,24206,29.4,29.4,3
0,1,0,1,30313,7,3,2010,39421,25530,24206,29.4,29.4,6
1,1,0,1,30309,1,4,2010,39421,25530,24206,29.4,29.4,3
0,1,1,0,30309,2,4,2010,39421,25530,24206,29.4,29.4,4
0,1,0,0,30309,3,4,2010,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,4,4,2010,39421,25530,24206,29.4,29.4,5
1,0,1,0,30318,5,4,2010,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,6,4,2010,39421,25530,24206,29.4,29.4,4
0,1,0,1,30313,7,4,2010,39421,25530,24206,29.4,29.4,5
1,1,0,1,30309,1,5,2010,39421,25530,24206,29.4,29.4,12
0,1,1,0,30309,2,5,2010,39421,25530,24206,29.4,29.4,6
0,1,0,0,30309,3,5,2010,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,4,5,2010,39421,25530,24206,29.4,29.4,13
1,0,1,0,30318,5,5,2010,39421,25530,24206,29.4,29.4,13
1,0,1,1,30318,6,5,2010,39421,25530,24206,29.4,29.4,12
